Date,Open,High,Low,Close,Adj Close,Volume
01-10-2010,9.29,9.39,9.21,9.29,8.758067,3603800
04-10-2010,9.24,9.48,9.05,9.12,8.597802,3856800
05-10-2010,9.27,9.35,9.15,9.23,8.701504,3896600
06-10-2010,9.27,9.4,9.15,9.23,8.701504,3230200
07-10-2010,9.3,9.31,9.07,9.24,8.71093,3877700
08-10-2010,9.22,9.26,9,9.07,8.550665,4455700
11-10-2010,9.06,9.16,9,9,8.484673,2231500
12-10-2010,9.02,9.57,8.94,9.55,9.003184,10884900
13-10-2010,9.67,9.9,9.65,9.8,9.238865,7754800
14-10-2010,9.76,9.81,9.62,9.78,9.22001,3760500
15-10-2010,9.85,9.88,9.68,9.7,9.144594,3410500
18-10-2010,9.79,10.14,9.7,10.12,9.540545,6040200
19-10-2010,9.94,10.24,9.85,10.09,9.512263,8197200
20-10-2010,10.5,11.05,10.4,10.84,10.219318,19890000
21-10-2010,10.94,11.04,10.55,10.75,10.134469,9956400
22-10-2010,10.77,10.85,10.58,10.81,10.191037,3485500
25-10-2010,10.97,11.71,10.91,11.58,10.916947,12724300
26-10-2010,11.47,11.83,11.35,11.73,11.058357,9933800
27-10-2010,11.66,12,11.53,12,11.312896,6854000
28-10-2010,12.02,12.24,11.76,11.88,11.199768,6836500
29-10-2010,11.81,11.97,11.47,11.79,11.114922,5499700
01-11-2010,11.88,11.88,11.49,11.66,10.992366,4875500
02-11-2010,11.75,11.92,11.55,11.92,11.237479,3393600
03-11-2010,11.93,12.12,11.87,12.07,11.378889,5059800
04-11-2010,12.24,12.26,11.55,11.56,10.898091,10437800
05-11-2010,11.6,11.79,11.53,11.57,10.907519,5840100
08-11-2010,11.57,11.63,11.04,11.23,10.586987,8714900
09-11-2010,11.36,11.39,10.87,10.99,10.360728,5591600
10-11-2010,11.02,11.14,10.71,10.78,10.162754,5518700
11-11-2010,10.68,10.94,10.55,10.82,10.200463,3979000
12-11-2010,10.67,10.88,10.59,10.63,10.021343,3097700
15-11-2010,10.65,10.79,10.51,10.71,10.096761,3616900
16-11-2010,10.62,11.06,10.6,10.69,10.077906,6429600
17-11-2010,10.75,10.83,10.62,10.7,10.087333,3424300
18-11-2010,10.82,11.21,10.78,11.02,10.389011,5275000
19-11-2010,10.98,11.16,10.85,11.08,10.445576,3227000
22-11-2010,10.99,11.21,10.9,11.18,10.53985,3508200
23-11-2010,11.04,11.11,10.9,11.1,10.464431,3572000
24-11-2010,11.22,11.88,11.21,11.74,11.067785,7712500
26-11-2010,11.86,11.98,11.61,11.7,11.030074,2492400
29-11-2010,11.62,11.79,11.16,11.28,10.634124,6213900
30-11-2010,11.18,11.34,11.01,11.16,10.520993,3925200
01-12-2010,11.34,11.43,11.06,11.26,10.61527,3960400
02-12-2010,11.25,11.37,11.03,11.11,10.473858,4369900
03-12-2010,11.08,11.11,10.91,11.04,10.407864,4250600
06-12-2010,11,11.18,10.94,11.15,10.511569,4366200
07-12-2010,11.31,11.32,10.55,10.55,9.945924,8465700
08-12-2010,10.62,11,10.39,10.97,10.341875,6913200
09-12-2010,11.05,11.08,10.77,10.91,10.285309,4127800
10-12-2010,10.95,11,10.62,10.93,10.304166,2984700
13-12-2010,10.93,11.02,10.5,10.51,9.908215,5254100
14-12-2010,10.56,10.86,10.51,10.53,9.927068,4353300
15-12-2010,10.63,10.63,10.13,10.14,9.559399,5150200
16-12-2010,10.18,10.29,10.13,10.13,9.549969,3652300
17-12-2010,10.16,10.26,10,10.06,9.483979,4170500
20-12-2010,10.02,10.35,10.02,10.18,9.59711,3808600
21-12-2010,10.2,10.55,10.2,10.52,9.917639,4933600
22-12-2010,10.54,10.6,10.26,10.32,9.729091,3112800
23-12-2010,10.3,10.42,9.89,9.91,9.342569,5246300
27-12-2010,9.93,9.93,9.8,9.87,9.304859,2038000
28-12-2010,9.9,9.99,9.8,9.89,9.323714,3389700
29-12-2010,9.95,10.16,9.85,10.14,9.559399,2678200
30-12-2010,10.16,10.25,10.05,10.13,9.549969,1899200
31-12-2010,10.16,10.19,9.95,10.01,9.436843,2191900
03-01-2011,10.11,10.71,10.08,10.65,10.040195,7465800
04-01-2011,10.73,10.82,10.46,10.62,10.011914,5374700
05-01-2011,10.74,11.35,10.73,11.1,10.464431,8735800
06-01-2011,11.15,11.33,11.1,11.24,10.596415,4464100
07-01-2011,11.2,11.4,11.1,11.4,10.747252,4367100
10-01-2011,11.29,11.56,11.25,11.47,10.813245,4006900
11-01-2011,11.37,11.44,10.77,10.97,10.341875,6168400
12-01-2011,10.87,10.97,10.75,10.88,10.257028,5974600
13-01-2011,10.83,11.03,10.79,10.89,10.266455,2383500
14-01-2011,10.84,10.91,10.75,10.79,10.172181,2627800
18-01-2011,10.71,10.71,10.07,10.12,9.540545,6080000
19-01-2011,10.21,10.61,9.94,10.03,9.455699,7070600
20-01-2011,9.98,10.3,9.67,10.25,9.663099,7261600
21-01-2011,10.23,10.3,9.82,9.83,9.267148,6149200
24-01-2011,9.87,10.13,9.85,10.1,9.521687,8032000
25-01-2011,10.15,10.21,9.9,10.13,9.549969,4904300
26-01-2011,10.56,11.28,10.49,10.8,10.181608,18712800
27-01-2011,10.85,11.21,10.71,11.05,10.417293,8105600
28-01-2011,11.01,11.09,10.01,10.16,9.578254,12193100
31-01-2011,10.19,10.53,9.89,9.92,9.351994,7896200
01-02-2011,9.97,10.13,9.91,9.91,9.342569,7210700
02-02-2011,9.9,9.9,9.51,9.52,8.974899,11711100
03-02-2011,9.54,9.81,9.54,9.59,9.04089,7497900
04-02-2011,9.5,9.5,9.21,9.24,8.71093,14741000
07-02-2011,9.29,9.82,9.28,9.72,9.163448,9401400
08-02-2011,9.85,10.1,9.81,9.88,9.314285,7856100
09-02-2011,9.95,9.96,9.76,9.88,9.314285,5590900
10-02-2011,9.83,9.94,9.65,9.85,9.286004,11182000
11-02-2011,9.78,10.2,9.77,10.13,9.549969,5667600
14-02-2011,10.18,10.2,9.91,9.97,9.399133,4085900
15-02-2011,10.07,10.14,9.97,10.08,9.502832,3795500
16-02-2011,10.15,10.21,9.87,10.1,9.521687,4834700
17-02-2011,10.07,10.11,9.82,9.92,9.351994,6105400
18-02-2011,9.91,10.11,9.62,9.72,9.163448,6368400
22-02-2011,9.28,9.56,9,9.17,8.644939,18997000
23-02-2011,9.09,9.09,8.16,8.49,8.003874,19813900
24-02-2011,8.52,8.67,8.23,8.43,7.947313,19301800
25-02-2011,8.54,8.69,8.41,8.57,8.079292,9975300
28-02-2011,8.67,8.72,8.45,8.61,8.117004,6397300
01-03-2011,8.56,8.56,7.92,7.95,7.494795,10971500
02-03-2011,7.94,8.08,7.71,7.97,7.513649,8529800
03-03-2011,8.39,8.65,8.22,8.36,7.881318,10080800
04-03-2011,8.32,8.33,8.01,8.28,7.8059,9106100
07-03-2011,8.19,8.37,8.01,8.3,7.824756,9013100
08-03-2011,8.33,9.3,8.33,9.28,8.748643,17391800
09-03-2011,9.1,9.1,8.75,8.93,8.418682,9208600
10-03-2011,8.86,9.34,8.81,9.09,8.56952,12794400
11-03-2011,9.31,9.38,9.17,9.18,8.654366,7020900
14-03-2011,9.09,9.19,8.84,8.87,8.362119,6065400
15-03-2011,8.5,9.2,8.42,8.92,8.409253,7721400
16-03-2011,8.88,9.01,8.51,8.55,8.060439,7057900
17-03-2011,8.72,8.83,8.46,8.49,8.003874,8125500
18-03-2011,8.77,9.17,8.73,8.96,8.446965,12142300
21-03-2011,9.04,9.19,8.82,9.17,8.644939,6282900
22-03-2011,9.24,9.3,8.85,8.9,8.390399,5166300
23-03-2011,8.82,8.93,8.65,8.73,8.230134,4647900
24-03-2011,8.85,8.92,8.7,8.86,8.352691,3518300
25-03-2011,8.95,9.1,8.9,9.02,8.503528,3734100
28-03-2011,9.11,9.24,8.98,9.02,8.503528,4247300
29-03-2011,9.04,9.11,8.85,8.87,8.362119,4795400
30-03-2011,8.9,9.09,8.86,8.97,8.456391,4449500
31-03-2011,8.91,8.91,8.59,8.71,8.21128,4789000
01-04-2011,9.08,9.1,8.75,8.78,8.277271,5409700
04-04-2011,8.87,8.89,8.64,8.74,8.239559,3532300
05-04-2011,8.76,8.77,8.42,8.45,7.966166,5060900
06-04-2011,8.52,8.52,8.15,8.4,7.919028,8932200
07-04-2011,8.35,8.44,8.2,8.24,7.768191,4704900
08-04-2011,8.26,8.26,7.85,7.94,7.485367,7973400
11-04-2011,7.87,8.24,7.76,8.24,7.768191,9983600
12-04-2011,8.22,8.6,8.22,8.45,7.966166,10324000
