Date,Open,High,Low,Close,Adj Close,Volume
01-10-2010,11.75,12.01,11.71,12.01,10.668407,9094900
04-10-2010,11.7,12.01,11.45,11.51,10.224259,7916400
05-10-2010,11.57,11.87,11.45,11.83,10.508514,12624100
06-10-2010,11.87,12.05,11.56,11.78,10.464101,10124100
07-10-2010,11.8,11.82,11.61,11.77,10.455217,7162500
08-10-2010,11.71,11.79,11.35,11.4,10.12655,13098100
11-10-2010,11.44,11.55,11.14,11.24,9.98442,8441200
12-10-2010,11.17,11.57,10.96,11.42,10.144317,12218700
13-10-2010,11.49,11.73,11.23,11.58,10.28644,9462200
14-10-2010,11.6,11.62,11.38,11.45,10.170961,7282400
15-10-2010,11.5,11.6,11.31,11.38,10.108783,6667900
18-10-2010,11.43,11.51,11.12,11.51,10.224259,7043400
19-10-2010,11.33,11.72,11.3,11.7,10.393038,12510300
20-10-2010,12.47,13.17,12.33,12.97,11.521173,30285400
21-10-2010,13.03,13.54,12.9,13.53,12.018613,20095600
22-10-2010,13.45,13.47,13.06,13.18,11.707711,7956400
25-10-2010,13.35,13.65,13.21,13.47,11.965317,8404500
26-10-2010,13.32,13.64,13.13,13.33,11.840955,8190200
27-10-2010,13.17,13.8,13.16,13.78,12.240687,9277000
28-10-2010,13.8,14.1,13.77,13.88,12.329515,11263500
29-10-2010,13.87,13.93,13.46,13.89,12.3384,11073200
01-11-2010,13.9,13.97,13.45,13.72,12.187391,7474200
02-11-2010,13.86,13.92,13.6,13.85,12.30287,6661300
03-11-2010,13.89,14.48,13.63,14.19,12.604884,13846300
04-11-2010,14.31,14.35,13.88,14.18,12.596004,12042500
05-11-2010,14.21,14.54,14.15,14.26,12.66707,6893000
08-11-2010,14.13,14.27,13.86,14.09,12.516058,7809500
09-11-2010,14.14,14.2,13.81,13.86,12.311751,8341100
10-11-2010,13.86,14.07,13.54,13.54,12.027494,8911000
11-11-2010,13.38,13.81,13.25,13.54,12.027494,10201800
12-11-2010,13.42,13.65,13.4,13.46,11.956433,5516200
15-11-2010,13.34,13.47,13.13,13.2,11.725475,10599300
16-11-2010,13.1,13.45,12.93,13.15,11.681061,9095100
17-11-2010,13.05,13.37,12.87,13.21,11.734359,10050200
18-11-2010,13.33,13.87,13.33,13.77,12.231804,10132800
19-11-2010,13.7,13.91,13.45,13.76,12.222922,7462700
22-11-2010,13.7,13.84,13.48,13.76,12.222922,7653800
23-11-2010,13.58,13.73,13.39,13.71,12.178507,12173300
24-11-2010,13.74,14.34,13.59,14.33,12.729248,10658700
