Date,Open,High,Low,Close,Adj Close,Volume
01-10-2010,13.23,13.24,12.92,12.94,12.018754,5722500
04-10-2010,12.92,13.09,12.62,12.82,11.907295,6537700
05-10-2010,12.97,13.16,12.94,13.02,12.09306,8060000
06-10-2010,12.96,13.1,12.72,12.94,12.018754,7457000
07-10-2010,12.98,13.03,12.85,12.88,11.963027,3413900
08-10-2010,12.92,13.08,12.88,13.04,12.111636,4427000
11-10-2010,13.02,13.07,12.79,12.86,11.94445,4010500
12-10-2010,12.79,13.05,12.77,12.99,12.065194,5375000
13-10-2010,13.04,13.07,12.92,12.97,12.046623,5574400
14-10-2010,12.97,13.02,12.76,12.86,11.94445,3538400
15-10-2010,12.98,13.05,12.82,12.95,12.028042,4368800
18-10-2010,13.03,13.06,12.88,13.02,12.09306,3302300
19-10-2010,12.88,12.93,12.59,12.69,11.786558,6427900
20-10-2010,12.9,13.26,12.84,13.16,12.223093,8486300
21-10-2010,13.54,13.83,13.39,13.62,12.650341,15914500
22-10-2010,13.67,13.68,13.3,13.47,12.511021,6259600
25-10-2010,13.45,13.58,13.45,13.54,12.576037,5981100
26-10-2010,13.51,13.6,13.43,13.57,12.603903,4767500
27-10-2010,13.45,13.77,13.41,13.76,12.780375,6587000
28-10-2010,13.9,13.95,13.56,13.76,12.780375,3956600
29-10-2010,13.75,13.82,13.61,13.76,12.780375,3840800
01-11-2010,13.86,14,13.76,13.87,12.882543,5446100
02-11-2010,13.96,14.11,13.84,14.08,13.077595,5864000
03-11-2010,14.11,14.2,13.82,14.11,13.105458,6327500
04-11-2010,14.17,14.31,14.08,14.24,13.2262,5599500
05-11-2010,14.24,14.32,14.11,14.19,13.179765,3496000
08-11-2010,14.29,14.29,14.08,14.26,13.244777,4531500
09-11-2010,14.26,14.29,13.85,13.93,12.938273,5211700
10-11-2010,13.94,13.99,13.58,13.69,12.715359,7314800
11-11-2010,13.59,13.75,13.56,13.69,12.715359,4524200
12-11-2010,13.63,13.7,13.48,13.56,12.594613,3423600
15-11-2010,13.63,13.7,13.51,13.51,12.548172,4334200
16-11-2010,13.41,13.51,13.21,13.3,12.353123,4669500
17-11-2010,13.34,13.42,13.19,13.31,12.362411,4744200
18-11-2010,13.47,13.69,13.42,13.56,12.594613,3785400
19-11-2010,13.53,13.6,13.45,13.57,12.603903,3188400
22-11-2010,13.57,13.67,13.46,13.64,12.668917,3723600
23-11-2010,13.48,13.5,13.31,13.42,12.464585,3506100
24-11-2010,13.48,13.77,13.48,13.75,12.771089,4052400
26-11-2010,13.64,13.68,13.46,13.53,12.566751,2616300
29-11-2010,13.42,13.63,13.34,13.55,12.585325,3847200
30-11-2010,13.41,13.55,13.31,13.32,12.371698,5383300
01-12-2010,13.48,13.61,13.39,13.42,12.464585,6421800
02-12-2010,13.4,13.54,13.16,13.28,12.33455,6494600
03-12-2010,13.19,13.27,13.12,13.2,12.26024,5318000
06-12-2010,13.16,13.2,12.98,13.01,12.083772,5997000
07-12-2010,13.11,13.2,12.9,12.95,12.032202,7382600
08-12-2010,12.96,12.98,12.6,12.82,11.911414,9043000
09-12-2010,12.83,12.95,12.72,12.85,11.939292,6067700
10-12-2010,12.87,12.93,12.8,12.9,11.985747,3110500
13-12-2010,12.95,12.99,12.71,12.84,11.929999,7455600
14-12-2010,12.87,12.98,12.81,12.88,11.967167,6679900
15-12-2010,12.85,12.91,12.59,12.6,11.707009,9808000
16-12-2010,12.6,12.66,12.31,12.64,11.744174,9031000
17-12-2010,12.9,12.99,12.64,12.93,12.01362,9550600
20-12-2010,12.81,12.99,12.73,12.94,12.022912,4899800
21-12-2010,12.96,13.17,12.95,13.1,12.171572,5004100
22-12-2010,13.09,13.14,13.02,13.09,12.162282,3143600
23-12-2010,13.07,13.1,12.91,12.94,12.022912,2859300
27-12-2010,12.92,13.02,12.91,12.99,12.069368,2405000
28-12-2010,12.99,13.11,12.96,13.08,12.152992,2938900
29-12-2010,13.1,13.19,13.02,13.06,12.13441,2389800
30-12-2010,13.04,13.13,12.96,12.97,12.050789,1885200
31-12-2010,12.95,13,12.83,12.98,12.060079,3003800
03-01-2011,13.03,13.29,13.02,13.24,12.301653,4861000
04-01-2011,13.24,13.33,13.14,13.32,12.375981,4863300
05-01-2011,13.25,13.59,13.2,13.31,12.366688,6749400
06-01-2011,13.32,13.36,13.14,13.16,12.227321,6382600
07-01-2011,13.22,13.37,13.17,13.29,12.348107,4803100
10-01-2011,13.25,13.31,13.12,13.3,12.357398,4863900
11-01-2011,13.33,13.33,13.06,13.07,12.1437,3848800
12-01-2011,13.13,13.25,13.09,13.16,12.227321,3769200
13-01-2011,13.16,13.17,13.03,13.09,12.162282,3753600
14-01-2011,13.07,13.26,13.02,13.24,12.301653,4381400
18-01-2011,13.15,13.25,13.06,13.08,12.152992,5068200
19-01-2011,13.04,13.15,12.8,12.83,11.920708,6065700
20-01-2011,13.07,13.18,12.72,12.79,11.883545,8731600
21-01-2011,12.85,12.92,12.56,12.57,11.679135,8871700
24-01-2011,12.54,12.77,12.48,12.76,11.855669,7978200
25-01-2011,12.75,12.76,12.4,12.5,11.614098,7320400
26-01-2011,12.59,12.76,12.46,12.46,11.576932,11521800
27-01-2011,12.45,12.56,12.4,12.49,11.604805,5867500
28-01-2011,12.55,12.55,11.92,11.93,11.084496,10909800
31-01-2011,11.99,12.14,11.81,11.85,11.010165,9270900
01-02-2011,11.94,12.03,11.8,11.85,11.010165,8076700
02-02-2011,11.83,11.83,11.53,11.57,10.750008,14803400
03-02-2011,11.44,11.72,11.41,11.68,10.852214,10946700
04-02-2011,11.64,11.75,11.61,11.72,10.889377,7683900
07-02-2011,11.84,12.09,11.73,12.02,11.168116,11304900
08-02-2011,12,12.19,12,12.18,11.316777,11087200
09-02-2011,12.12,12.28,12.07,12.27,11.400395,11534500
10-02-2011,12.21,12.35,12.12,12.31,11.43756,9699000
11-02-2011,12.24,12.51,12.23,12.39,11.511895,6763000
14-02-2011,12.42,12.46,12.18,12.19,11.326068,6202300
15-02-2011,12.18,12.46,12.11,12.37,11.49331,6139300
16-02-2011,12.39,12.49,12.27,12.38,11.502604,4586800
17-02-2011,12.35,12.52,12.3,12.5,11.614098,5545100
18-02-2011,12.58,12.58,12.4,12.57,11.679135,5688200
22-02-2011,12.41,12.44,11.84,11.88,11.038035,13782300
23-02-2011,11.9,11.98,11.48,11.69,10.861502,12485700
24-02-2011,11.7,11.96,11.55,11.76,10.926544,10791000
25-02-2011,11.83,11.93,11.65,11.79,10.954413,7791300
28-02-2011,11.85,11.92,11.75,11.83,10.991579,5626500
01-03-2011,11.89,11.89,11.65,11.71,10.884226,11494700
02-03-2011,11.7,11.81,11.54,11.57,10.754099,8665900
03-03-2011,11.73,11.97,11.64,11.78,10.949289,8397900
04-03-2011,11.78,11.81,11.55,11.8,10.967877,11076800
07-03-2011,11.83,11.88,11.69,11.77,10.939995,8125500
08-03-2011,11.8,12.68,11.8,12.66,11.767235,18781100
09-03-2011,12.56,12.56,12.14,12.31,11.441913,12363600
10-03-2011,12.24,12.65,12.15,12.5,11.618516,11968100
11-03-2011,12.71,12.81,12.53,12.72,11.823003,8766400
14-03-2011,12.65,12.65,12.39,12.4,11.525565,8468000
15-03-2011,12.16,12.54,12.01,12.38,11.50698,9463900
16-03-2011,12.33,12.36,11.96,12.02,11.172365,8957500
17-03-2011,12.19,12.25,11.81,11.85,11.014355,6904500
18-03-2011,12,12.28,11.99,12.2,11.339672,9764300
21-03-2011,12.32,12.36,12.16,12.28,11.414032,6604000
22-03-2011,12.28,12.42,12.23,12.32,11.45121,6980400
23-03-2011,12.25,12.5,12.1,12.42,11.544156,6635100
24-03-2011,12.48,12.61,12.42,12.54,11.655693,6364600
25-03-2011,12.58,12.88,12.55,12.68,11.785825,5818600
28-03-2011,12.7,12.81,12.57,12.58,11.692875,3335700
29-03-2011,12.55,12.7,12.51,12.51,11.627812,4234200
30-03-2011,12.59,12.85,12.56,12.81,11.906651,5243600
31-03-2011,12.57,12.73,12.48,12.63,11.739347,5918500
01-04-2011,12.74,12.87,12.61,12.67,11.776528,4956000
04-04-2011,12.22,12.47,12.16,12.46,11.581337,12908200
05-04-2011,12.41,12.49,12.14,12.2,11.339672,11443000
06-04-2011,12.25,12.3,12.04,12.15,11.293196,7819700
07-04-2011,12.2,12.2,11.8,11.8,10.967877,11217800
