Date,Open,High,Low,Close,Adj Close,Volume
01-10-2010,36.759998,36.84,36.349998,36.599998,26.052284,11741900
04-10-2010,36.490002,36.75,36.290001,36.52,25.995331,9234900
05-10-2010,36.860001,37.150002,36.700001,37.02,26.351234,10669200
06-10-2010,37.040001,37.220001,36.82,37.009998,26.34413,7541300
07-10-2010,37.349998,37.389999,36.630001,36.709999,26.130579,13897800
08-10-2010,36.82,36.990002,36.610001,36.91,26.272934,8680800
11-10-2010,36.860001,37,36.669998,36.860001,26.23735,5576200
12-10-2010,36.669998,36.82,36.32,36.639999,26.080757,11040400
13-10-2010,36.860001,37.389999,36.779999,37.16,26.450895,9762300
14-10-2010,37.27,37.380001,36.84,37.150002,26.443783,9544400
15-10-2010,37.27,37.439999,36.759998,36.950001,26.301414,15025400
18-10-2010,36.91,37.240002,36.91,37.23,26.500723,10601100
19-10-2010,37,37.049999,36.310001,36.52,25.995331,10372100
20-10-2010,36.610001,37.25,36.57,36.990002,26.329884,9669300
21-10-2010,37.099998,37.150002,36.580002,37.099998,26.408186,10373000
22-10-2010,37.07,37.150002,36.950001,37.099998,26.408186,6330600
25-10-2010,37.299999,37.68,37.290001,37.419998,26.635962,10656000
26-10-2010,37.310001,37.330002,36.889999,37.07,26.386837,7103400
27-10-2010,36.880001,36.880001,36.130001,36.459999,25.952625,12119400
28-10-2010,36.669998,37.060001,36.66,36.939999,26.294292,9870300
29-10-2010,36.73,36.740002,36.02,36.310001,25.845858,15230600
01-11-2010,36.439999,36.73,35.98,36.25,25.803137,9667500
02-11-2010,36.57,36.860001,36.509998,36.610001,26.059395,9983600
03-11-2010,36.73,36.77,36.040001,36.509998,25.988214,9510200
04-11-2010,36.860001,36.950001,36.439999,36.650002,26.08787,11861100
05-11-2010,36.669998,36.740002,35.419998,35.700001,25.411646,22503000
08-11-2010,35.650002,35.810001,35.57,35.619999,25.354706,13687200
09-11-2010,35.549999,35.740002,34.98,35.049999,24.948973,21298600
10-11-2010,35.049999,35.18,34.779999,34.959999,24.884912,19067000
11-11-2010,34.900002,35.41,34.849998,35.209999,25.062862,14115400
12-11-2010,35.040001,35.060001,34.389999,34.709999,24.706964,23756300
15-11-2010,34.709999,34.959999,34.52,34.540001,24.585951,13112400
16-11-2010,34.310001,34.439999,33.939999,34.099998,24.272747,22033600
17-11-2010,34.810001,35.650002,34.450001,34.470001,24.536119,20032200
18-11-2010,35.139999,35.34,34.849998,35.290001,25.119808,15665700
19-11-2010,35.299999,35.360001,34.919998,35.330002,25.148285,15625100
22-11-2010,35.490002,35.639999,35.18,35.59,25.333351,14557300
23-11-2010,35.34,35.380001,34.709999,34.810001,24.778143,18337000
24-11-2010,34.82,35.169998,34.810001,35.150002,25.020155,10670700
26-11-2010,34.52,34.889999,34.5,34.790001,24.763905,7114600
29-11-2010,34.580002,34.740002,34.290001,34.689999,24.692719,13327500
30-11-2010,34.450001,34.689999,34.32,34.470001,24.536119,38686500
01-12-2010,34.75,35.119999,34.669998,35.060001,24.956089,33120800
02-12-2010,35.16,35.360001,35.009998,35.220001,25.069979,37694900
03-12-2010,35.290001,35.32,35.02,35.299999,25.126923,10832800
06-12-2010,35.299999,35.349998,35.049999,35.25,25.09133,10664200
07-12-2010,35.470001,35.619999,35.25,35.369999,25.176744,18210300
08-12-2010,35.34,35.529999,35.200001,35.400002,25.198111,8542700
09-12-2010,35.5,35.669998,35.259998,35.669998,25.390291,8817800
10-12-2010,35.700001,36,35.5,35.990002,25.618078,12012000
13-12-2010,35.84,36.23,35.700001,36.099998,25.970573,18815200
14-12-2010,36.200001,36.759998,36.110001,36.549999,26.294312,16472200
15-12-2010,36.400002,36.990002,36.400002,36.66,26.373446,15233000
16-12-2010,36.59,36.880001,36.400002,36.84,26.502941,9999500
17-12-2010,36.639999,36.799999,36.119999,36.48,26.243952,18735100
20-12-2010,36.66,36.669998,36.369999,36.5,26.258341,10721500
21-12-2010,36.669998,36.689999,36.16,36.18,26.028139,9954200
22-12-2010,36.23,36.380001,36.099998,36.220001,26.056911,8629100
23-12-2010,36.25,36.580002,36.220001,36.290001,26.107269,7245100
27-12-2010,36.139999,36.349998,36.049999,36.23,26.064108,4339800
28-12-2010,36.369999,36.439999,36.099998,36.200001,26.04253,5419700
29-12-2010,36.25,36.349998,36.169998,36.209999,26.049717,5003000
30-12-2010,36.110001,36.200001,35.970001,36.009998,25.905838,5113700
31-12-2010,35.959999,36.25,35.93,36.040001,25.927416,5491800
03-01-2011,36.290001,36.779999,35.990002,36.040001,25.927416,19559500
04-01-2011,36.240002,36.400002,35.849998,36.349998,26.150427,13926100
05-01-2011,36.040001,36.580002,36,36.560001,26.301516,14520300
06-01-2011,36.560001,37.139999,36.560001,37.060001,26.661205,11990300
07-01-2011,37.169998,37.349998,36.860001,37.349998,26.869837,12753500
10-01-2011,37.259998,37.619999,37.16,37.200001,26.761921,10723700
11-01-2011,37.240002,37.32,36.700001,36.950001,26.582077,10234600
12-01-2011,37.200001,37.240002,36.919998,37.150002,26.725965,12888900
13-01-2011,35.59,35.779999,34.509998,34.689999,24.956217,74294400
14-01-2011,34.630001,34.75,34.119999,34.23,24.625294,41751400
18-01-2011,34.07,34.299999,33.48,33.869999,24.366304,58975000
19-01-2011,34.119999,34.150002,33.700001,33.91,24.395084,29746600
20-01-2011,33.799999,34.139999,33.720001,34.049999,24.495798,21608000
21-01-2011,34.18,34.220001,33.880001,33.900002,24.387892,20782300
24-01-2011,33.990002,33.990002,33.77,33.799999,24.315952,19633500
25-01-2011,33.77,33.849998,33.290001,33.360001,23.999411,32620000
26-01-2011,33.41,33.73,33.18,33.200001,23.884304,26162400
27-01-2011,33.349998,33.43,33.240002,33.25,23.920271,15474900
28-01-2011,33.490002,33.529999,33,33.07,23.790777,16151900
31-01-2011,33.290001,33.299999,33.07,33.169998,23.86272,14156900
01-02-2011,33.34,34.040001,32.900002,34,24.459829,21406500
02-02-2011,33.900002,34.029999,33.599998,33.82,24.330336,13791500
03-02-2011,32.990002,33.09,32.509998,32.900002,23.668484,40238900
04-02-2011,32.889999,33.119999,32.779999,32.889999,23.661283,25272800
07-02-2011,32.939999,33.029999,32.740002,33,23.740417,14480300
08-02-2011,33.150002,33.299999,33.049999,33.27,23.934662,11868200
09-02-2011,33.23,33.290001,32.919998,33.09,23.805168,14152300
10-02-2011,33.119999,33.139999,32.889999,33.040001,23.769194,10835300
11-02-2011,32.970001,33.130001,32.860001,33.07,23.790777,10684000
14-02-2011,32.970001,33.02,32.75,32.82,23.610926,12422700
15-02-2011,32.799999,32.82,32.650002,32.790001,23.58935,16951200
16-02-2011,32.740002,33.189999,32.68,32.959999,23.711636,14082200
17-02-2011,32.959999,33.150002,32.700001,33.099998,23.812361,10950000
18-02-2011,33.060001,33.209999,32.799999,32.849998,23.632509,17023300
22-02-2011,32.75,32.799999,32.259998,32.34,23.265612,17757800
23-02-2011,32.52,32.610001,32.040001,32.09,23.085758,16776200
24-02-2011,32.080002,32.16,31.85,32.029999,23.042597,13942900
25-02-2011,32.060001,32.259998,32,32.189999,23.157698,8972500
28-02-2011,32.200001,32.610001,32.189999,32.57,23.431076,16670700
01-03-2011,32.599998,32.98,32.439999,32.459999,23.35195,22146000
02-03-2011,32.450001,32.689999,32.299999,32.580002,23.438271,12424500
03-03-2011,32.669998,33.25,32.619999,33.099998,23.812361,37959400
04-03-2011,33.150002,33.360001,32.84,33.060001,23.783588,38800800
07-03-2011,33,33.060001,32.720001,32.830002,23.618126,38542000
08-03-2011,32.98,33.09,32.82,32.98,23.726038,11549400
